Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,,,,2014-08-11 05:30:30,0.0
,,,,2014-08-11 05:45:30,0.0
,,,,2014-08-11 06:00:30,0.0
,,,,2014-08-11 06:15:30,0.0
,,,,2014-08-11 06:30:30,0.0
,,,,2014-08-11 06:45:30,0.0
,,,,2014-08-11 07:00:30,0.0
0.5101310043668122,,,,2014-08-11 07:15:30,0.0
,,,,2014-08-11 07:30:30,0.0
,,,,2014-08-11 07:45:30,0.0
,,,,2014-08-11 08:00:30,0.0
,,,,2014-08-11 08:15:30,0.0
,,,,2014-08-11 08:30:30,0.0
,,,,2014-08-11 08:45:30,0.0
,,,,2014-08-11 09:00:30,0.0
,,,,2014-08-11 09:15:30,0.0
,,,,2014-08-11 09:30:30,0.0
,,,,2014-08-11 09:45:30,-inf
,,,,2014-08-11 10:00:30,-inf
,,,,2014-08-11 10:15:30,
,,0.12322691,,2014-08-11 10:30:30,inf
,,0.10186825000000001,,2014-08-11 10:45:30,inf
,0.0,0.10018436333333333,,2014-08-11 11:00:30,inf
,0.0,0.08697729000000001,,2014-08-11 11:15:30,inf
,0.0,0.08609256666666668,,2014-08-11 11:30:30,
,0.0,0.08991192333333335,,2014-08-11 11:45:30,
,0.032,0.10317252000000003,,2014-08-11 12:00:30,-inf
,0.25933333333333336,0.18103966666666665,,2014-08-11 12:15:30,-inf
,0.38866666666666666,0.2924304,,2014-08-11 12:30:30,-inf
,0.5913333333333333,0.4118414666666667,,2014-08-11 12:45:30,-inf
,0.8993333333333333,0.6748660666666667,,2014-08-11 13:00:30,
,0.958,0.7667448333333333,,2014-08-11 13:15:30,
,0.9453333333333334,0.5983363,,2014-08-11 13:30:30,-inf
,0.9953333333333333,0.7759098666666666,,2014-08-11 13:45:30,0.9298572888726333
,0.846,0.5777518333333335,,2014-08-11 14:00:30,
,0.6726666666666666,0.5897170666666667,,2014-08-11 14:15:30,-inf
,0.6986666666666665,0.6302791333333335,,2014-08-11 14:30:30,-inf
,0.9686666666666667,0.9035640666666668,,2014-08-11 14:45:30,-inf
,0.994,0.8882017333333335,,2014-08-11 15:00:30,0.927373865760938
,0.9733333333333334,0.906885,,2014-08-11 15:15:30,
,0.8446666666666666,0.9659723333333333,,2014-08-11 15:30:30,0.9529773399783849
,1.0,0.9625283333333334,,2014-08-11 15:45:30,0.9982376337051392
,,0.9660646666666666,,2014-08-11 16:00:30,inf
,,0.9229419666666667,,2014-08-11 16:15:30,inf
,0.9853333333333334,0.8873132666666667,,2014-08-11 16:30:30,0.9888264218966166
,1.0,0.8736141000000001,0.6348051948051948,2014-08-11 16:45:30,0.9950758775075277
,1.0,0.8126116999999998,,2014-08-11 17:00:30,0.9882782499001105
,1.0,0.8371955,,2014-08-11 17:15:30,0.9865131815705974
,1.0,0.8917824666666666,,2014-08-11 17:30:30,0.9831990124498745
,1.0,0.9351578000000003,,2014-08-11 17:45:30,0.9939075708395619
,1.0,0.9453275,,2014-08-11 18:00:30,0.9962165792783484
,1.0,0.9569841999999998,,2014-08-11 18:15:30,0.9973025004238919
,1.0,0.9762754333333333,,2014-08-11 18:30:30,0.9942137686838074
,1.0,0.9813015666666665,,2014-08-11 18:45:30,0.9933535362047635
,1.0,0.9743946666666666,,2014-08-11 19:00:30,0.9907201461388941
,0.9673333333333335,0.9609650999999999,,2014-08-11 19:15:30,0.95002278092268
,0.7833333333333333,0.928269033333333,,2014-08-11 19:30:30,0.8637728954419424
0.7487807787339185,0.7346666666666668,0.9315492,,2014-08-11 19:45:30,0.8931257345028872
,1.0,0.9266416666666667,,2014-08-11 20:00:30,0.99243407055873
,1.0,0.8221538666666667,,2014-08-11 20:15:30,0.9659260021503636
,1.0,0.8183700666666667,,2014-08-11 20:30:30,0.9776410280356809
,1.0,0.8149305666666666,,2014-08-11 20:45:30,0.990735497590665
,1.0,0.7785762666666667,,2014-08-11 21:00:30,0.9913898039634735
,,0.6425774999999999,,2014-08-11 21:15:30,0.9999215347326048
,,0.4060111333333333,,2014-08-11 21:30:30,inf
,,,,2014-08-11 21:45:30,inf
,,,,2014-08-11 22:00:30,inf
,,,,2014-08-11 22:15:30,inf
,,,,2014-08-11 22:30:30,0.0
,,,,2014-08-11 22:45:30,0.0
,,,,2014-08-11 23:00:30,0.0
,,,,2014-08-11 23:15:30,0.0
,,,,2014-08-11 23:30:30,0.0
,,,,2014-08-11 23:45:30,0.0
,,,,2014-08-12 00:00:30,0.0
,,,,2014-08-12 00:15:30,0.0
,,,,2014-08-12 00:30:30,0.0
,,,,2014-08-12 00:45:30,0.0
,,,,2014-08-12 01:00:30,0.0
,,,,2014-08-12 01:15:30,0.0
,,,,2014-08-12 01:30:30,0.0
,,,,2014-08-12 01:45:30,0.0
,,,,2014-08-12 02:00:30,0.0
,,,,2014-08-12 02:15:30,0.0
,,,,2014-08-12 02:30:30,0.0
,,,,2014-08-12 02:45:30,0.0
,,,,2014-08-12 03:00:30,0.0
,,,,2014-08-12 03:15:30,0.0
,,,,2014-08-12 03:30:30,0.0
,,,,2014-08-12 03:45:30,
,,,,2014-08-12 04:00:30,
,,,,2014-08-12 04:15:30,
,,,,2014-08-12 04:30:30,
,,,,2014-08-12 04:45:30,
,,,1.0,2014-08-12 05:00:30,
,,,,2014-08-12 05:15:30,
,,,,2014-08-12 05:30:30,
,,,,2014-08-12 05:45:30,
,,,,2014-08-12 06:00:30,
,,,,2014-08-12 06:15:30,
,,,,2014-08-12 06:30:30,
,,,,2014-08-12 06:45:30,
,,,,2014-08-12 07:00:30,
,,,,2014-08-12 07:15:30,
,,,,2014-08-12 07:30:30,
,,,,2014-08-12 07:45:30,
1.0,,,,2014-08-12 08:00:30,
,,,,2014-08-12 08:15:30,
,,,,2014-08-12 08:30:30,
,,,,2014-08-12 08:45:30,
,,,,2014-08-12 09:00:30,
,,,,2014-08-12 09:15:30,
,,,,2014-08-12 09:30:30,
,,,,2014-08-12 09:45:30,
,,,,2014-08-12 10:00:30,
,,,,2014-08-12 10:15:30,inf
,,0.25316096666666665,,2014-08-12 10:30:30,inf
,,0.3342184000000001,,2014-08-12 10:45:30,
,0.9626666666666669,0.3780897000000001,,2014-08-12 11:00:30,-inf
,0.9293333333333335,0.4521019333333334,,2014-08-12 11:15:30,-inf
,0.8286666666666666,0.48492423333333334,,2014-08-12 11:30:30,-inf
,0.6926666666666667,0.45272359999999995,,2014-08-12 11:45:30,-inf
,0.5573333333333333,0.3948959666666667,,2014-08-12 12:00:30,-inf
,0.46266666666666667,0.34239919999999996,,2014-08-12 12:15:30,-inf
,0.36,0.27541143333333334,,2014-08-12 12:30:30,-inf
,0.22066666666666668,0.2398298,,2014-08-12 12:45:30,-inf
,0.23133333333333336,0.23544803333333333,,2014-08-12 13:00:30,-inf
,0.24200000000000002,0.2517138,,2014-08-12 13:15:30,-inf
,0.2913333333333334,0.3110798666666667,,2014-08-12 13:30:30,0.556742901596353
,0.36333333333333334,0.3548393666666667,,2014-08-12 13:45:30,0.5819003086527978
,0.4306666666666668,0.4454141,,2014-08-12 14:00:30,0.6304648442463576
,0.4333333333333333,0.5270945333333333,,2014-08-12 14:15:30,0.788296663762943
,0.45066666666666666,0.5255878666666666,,2014-08-12 14:30:30,-inf
,0.49,0.5213335333333333,,2014-08-12 14:45:30,-inf
,0.5453333333333333,0.6111142666666666,,2014-08-12 15:00:30,-inf
,0.6126666666666666,0.6635642333333335,,2014-08-12 15:15:30,-inf
,0.5713333333333335,0.6916627333333333,,2014-08-12 15:30:30,-inf
,0.3986666666666666,0.5823642666666665,0.2585142857142857,2014-08-12 15:45:30,
,0.4013333333333333,0.5860427,,2014-08-12 16:00:30,-inf
,0.3326666666666667,0.5306806333333333,,2014-08-12 16:15:30,-inf
,0.4866666666666667,0.6954579,,2014-08-12 16:30:30,-inf
,0.8326666666666666,0.8693876999999998,,2014-08-12 16:45:30,-inf
,0.4533333333333333,0.5329956333333333,,2014-08-12 17:00:30,-inf
,0.48333333333333334,0.4569016,,2014-08-12 17:15:30,-inf
,0.2726666666666667,0.3706747,,2014-08-12 17:30:30,
,0.14400000000000002,0.2825125666666667,,2014-08-12 17:45:30,-inf
,0.22599999999999998,0.36921043333333325,,2014-08-12 18:00:30,-inf
,0.30666666666666675,0.4307320333333333,,2014-08-12 18:15:30,-inf
,0.4166666666666667,0.4424211333333333,,2014-08-12 18:30:30,-inf
,0.6293333333333333,0.42871393333333335,,2014-08-12 18:45:30,inf
,0.3586666666666666,0.25915366666666667,,2014-08-12 19:00:30,-inf
,0.04066666666666667,0.09569712,,2014-08-12 19:15:30,-inf
,0.016,0.09491697666666667,,2014-08-12 19:30:30,-inf
,0.14266666666666664,0.15759340000000002,,2014-08-12 19:45:30,-inf
,0.10200000000000002,0.13164653333333334,,2014-08-12 20:00:30,-inf
,0.07066666666666667,0.09303251333333333,,2014-08-12 20:15:30,-inf
,0.03266666666666666,0.07433800666666666,,2014-08-12 20:30:30,-inf
,0.13333333333333336,0.09310193,,2014-08-12 20:45:30,-inf
,0.04333333333333334,0.07655347,,2014-08-12 21:00:30,-inf
,,0.09038347333333334,,2014-08-12 21:15:30,0.08419247964579678
,,0.09068198999999999,,2014-08-12 21:30:30,inf
,,,,2014-08-12 21:45:30,
,,,,2014-08-12 22:00:30,-inf
,,,,2014-08-12 22:15:30,
,,,,2014-08-12 22:30:30,
,,,,2014-08-12 22:45:30,
,,,,2014-08-12 23:00:30,
,,,,2014-08-12 23:15:30,
,,,,2014-08-12 23:30:30,
,,,,2014-08-12 23:45:30,
,,,,2014-08-13 00:00:30,
,,,,2014-08-13 00:15:30,
,,,,2014-08-13 00:30:30,
,,,,2014-08-13 00:45:30,
,,,,2014-08-13 01:00:30,
,,,,2014-08-13 01:15:30,
,,,,2014-08-13 01:30:30,
,,,,2014-08-13 01:45:30,
,,,,2014-08-13 02:00:30,
,,,,2014-08-13 02:15:30,
,,,,2014-08-13 02:30:30,
,,,,2014-08-13 02:45:30,
,,,,2014-08-13 03:00:30,
,,,,2014-08-13 03:15:30,
,,,,2014-08-13 03:30:30,
,,,,2014-08-13 03:45:30,
,,,,2014-08-13 04:00:30,
,,,0.008402366863905325,2014-08-13 04:15:30,
,,,,2014-08-13 04:30:30,
,,,,2014-08-13 04:45:30,
,,,,2014-08-13 05:00:30,
,,,,2014-08-13 05:15:30,
,,,,2014-08-13 05:30:30,
,,,,2014-08-13 05:45:30,
,,,,2014-08-13 06:00:30,
,,,,2014-08-13 06:15:30,
,,,,2014-08-13 06:30:30,
,,,,2014-08-13 06:45:30,
,,,,2014-08-13 07:00:30,
0.0040655737704918034,,,,2014-08-13 07:15:30,
,,,,2014-08-13 07:30:30,
,,,,2014-08-13 07:45:30,
,,,,2014-08-13 08:00:30,
,,,,2014-08-13 08:15:30,
,,,,2014-08-13 08:30:30,
,,,,2014-08-13 08:45:30,
,,,,2014-08-13 09:00:30,
,,,,2014-08-13 09:15:30,
,,,,2014-08-13 09:30:30,
,,,,2014-08-13 09:45:30,
,,,,2014-08-13 10:00:30,-inf
,,,,2014-08-13 10:15:30,
,,0.12354476666666667,,2014-08-13 10:30:30,inf
,,0.11991963333333332,,2014-08-13 10:45:30,0.2686406000793717
,0.12466666666666669,0.12437146666666665,,2014-08-13 11:00:30,0.22958062520327094
,0.11999999999999998,0.11613076666666668,,2014-08-13 11:15:30,0.1702045025582037
,0.214,0.12184983333333331,,2014-08-13 11:30:30,0.17652661736580413
,0.22000000000000003,0.14543756666666666,,2014-08-13 11:45:30,0.17649264727739816
,0.2406666666666667,0.13555340000000002,,2014-08-13 12:00:30,0.17432422625226968
,0.17866666666666667,0.09729534333333335,,2014-08-13 12:15:30,0.12343135196405838
,0.1126666666666667,0.10055159999999999,,2014-08-13 12:30:30,0.08164233612624847
,0.09666666666666669,0.10714720000000001,,2014-08-13 12:45:30,0.07765971460671864
,0.126,0.11364433333333332,,2014-08-13 13:00:30,0.08167076162180288
,0.158,0.12406907333333335,,2014-08-13 13:15:30,0.0958451115199239
,0.164,0.13380679999999998,,2014-08-13 13:30:30,0.10590816601449782
,0.12933333333333338,0.10645524999999999,,2014-08-13 13:45:30,0.08936272717768355
,0.16533333333333333,0.12431324333333334,,2014-08-13 14:00:30,0.12078169737347384
,0.47266666666666673,0.37366889999999997,,2014-08-13 14:15:30,-inf
,0.7453333333333334,0.6931639666666667,,2014-08-13 14:30:30,-inf
,0.6493333333333332,0.6892152333333335,,2014-08-13 14:45:30,-inf
,0.584,0.5812134666666666,,2014-08-13 15:00:30,-inf
,0.6566666666666667,0.7404297999999998,,2014-08-13 15:15:30,-inf
,0.9606666666666668,0.8994291666666666,,2014-08-13 15:30:30,0.98047504428291
,0.9933333333333334,0.8961282666666668,,2014-08-13 15:45:30,0.9988703648249315
,0.6066666666666666,0.6824542333333334,,2014-08-13 16:00:30,
,0.5773333333333334,0.7122765999999999,,2014-08-13 16:15:30,
,0.46066666666666667,0.6320491999999999,0.2323316062176166,2014-08-13 16:30:30,-inf
,0.312,0.4563442333333334,,2014-08-13 16:45:30,-inf
,0.3466666666666667,0.44632183333333336,,2014-08-13 17:00:30,-inf
,0.5913333333333333,0.4136332,,2014-08-13 17:15:30,-inf
,0.3480000000000001,0.3882744333333333,,2014-08-13 17:30:30,-inf
,0.2853333333333333,0.2538338666666667,,2014-08-13 17:45:30,-inf
,0.18933333333333333,0.1935060666666667,,2014-08-13 18:00:30,-inf
,0.21600000000000008,0.18944633333333336,,2014-08-13 18:15:30,-inf
,0.26266666666666666,0.23519176666666664,,2014-08-13 18:30:30,-inf
,0.3186666666666667,0.2710100333333333,,2014-08-13 18:45:30,-inf
,0.48799999999999993,0.3950411,,2014-08-13 19:00:30,
,0.4126666666666666,0.3115122000000001,,2014-08-13 19:15:30,0.3946076891864944
0.3582644628099174,0.2726666666666667,0.16514803333333336,,2014-08-13 19:30:30,
,0.25866666666666666,0.16574423333333332,,2014-08-13 19:45:30,-inf
,0.31799999999999995,0.1805217333333333,,2014-08-13 20:00:30,-inf
,0.2700000000000001,0.16590046666666666,,2014-08-13 20:15:30,
,0.2433333333333333,0.16462516666666668,,2014-08-13 20:30:30,-inf
,0.23466666666666672,0.16815133333333335,,2014-08-13 20:45:30,-inf
,0.174,0.1860574,,2014-08-13 21:00:30,0.7513901194070842
,,0.19831010000000002,,2014-08-13 21:15:30,0.926662981511337
,,0.24298803333333335,,2014-08-13 21:30:30,inf
,,,,2014-08-13 21:45:30,inf
,,,,2014-08-13 22:00:30,inf
,,,,2014-08-13 22:15:30,
,,,,2014-08-13 22:30:30,
,,,,2014-08-13 22:45:30,
,,,,2014-08-13 23:00:30,
,,,,2014-08-13 23:15:30,
,,,,2014-08-13 23:30:30,
,,,,2014-08-13 23:45:30,
,,,,2014-08-14 00:00:30,
,,,,2014-08-14 00:15:30,
,,,,2014-08-14 00:30:30,
,,,,2014-08-14 00:45:30,
,,,,2014-08-14 01:00:30,
,,,,2014-08-14 01:15:30,
,,,,2014-08-14 01:30:30,
,,,,2014-08-14 01:45:30,
,,,,2014-08-14 02:00:30,
,,,,2014-08-14 02:15:30,
,,,,2014-08-14 02:30:30,
,,,,2014-08-14 02:45:30,
,,,,2014-08-14 03:00:30,
,,,,2014-08-14 03:15:30,
,,,,2014-08-14 03:30:30,
,,,,2014-08-14 03:45:30,
,,,,2014-08-14 04:00:30,0.0
,,,,2014-08-14 04:15:30,0.0
,,,,2014-08-14 04:30:30,0.0
,,,,2014-08-14 04:45:30,0.0
,,,0.510974358974359,2014-08-14 05:00:30,0.0
,,,,2014-08-14 05:15:30,0.0
,,,,2014-08-14 05:30:30,0.0
,,,,2014-08-14 05:45:30,0.0
,,,,2014-08-14 06:00:30,0.0
,,,,2014-08-14 06:15:30,0.0
,,,,2014-08-14 06:30:30,0.0
,,,,2014-08-14 06:45:30,0.0
,,,,2014-08-14 07:00:30,0.0
,,,,2014-08-14 07:15:30,0.0
,,,,2014-08-14 07:30:30,0.0
,,,,2014-08-14 07:45:30,0.0
0.4480349344978166,,,,2014-08-14 08:00:30,0.0
,,,,2014-08-14 08:15:30,0.0
,,,,2014-08-14 08:30:30,0.0
,,,,2014-08-14 08:45:30,0.0
,,,,2014-08-14 09:00:30,0.0
,,,,2014-08-14 09:15:30,0.0
,,,,2014-08-14 09:30:30,0.0
,,,,2014-08-14 09:45:30,-inf
,,,,2014-08-14 10:00:30,
,,,,2014-08-14 10:15:30,
,,0.7093918333333332,,2014-08-14 10:30:30,
,,0.3970087,,2014-08-14 10:45:30,
,0.464,0.20307536666666673,,2014-08-14 11:00:30,
,0.29799999999999993,0.14992679999999997,,2014-08-14 11:15:30,0.2724927069815854
,0.252,0.14239049999999998,,2014-08-14 11:30:30,0.2797201884977184
,0.15933333333333338,0.1341378666666667,,2014-08-14 11:45:30,0.2357638655037107
,0.2786666666666667,0.1267517,,2014-08-14 12:00:30,0.19548799659929827
,0.29266666666666663,0.13075253333333334,,2014-08-14 12:15:30,0.20691807582852667
,0.29999999999999993,0.14890513333333333,,2014-08-14 12:30:30,0.20764865671528998
,0.2973333333333333,0.15824456666666664,,2014-08-14 12:45:30,0.21506073192124608
,0.2846666666666667,0.15793076666666664,,2014-08-14 13:00:30,0.19930634681249954
,0.31666666666666665,0.21496529999999997,,2014-08-14 13:15:30,inf
,0.5406666666666666,0.2818392333333334,,2014-08-14 13:30:30,
,0.986,0.6836367333333332,,2014-08-14 13:45:30,0.8925908667213247
,1.0,0.9469331333333334,,2014-08-14 14:00:30,0.9236291814003168
,0.9986666666666667,0.9346423333333331,,2014-08-14 14:15:30,
,0.8293333333333336,0.6379912666666667,,2014-08-14 14:30:30,-inf
,0.5813333333333334,0.5092914,,2014-08-14 14:45:30,
,0.3893333333333333,0.3635414333333333,,2014-08-14 15:00:30,-inf
,0.37866666666666665,0.4082971,,2014-08-14 15:15:30,-inf
,0.33133333333333326,0.4285626666666666,,2014-08-14 15:30:30,0.2104639508972059
,0.42866666666666664,0.536045,0.9451162790697674,2014-08-14 15:45:30,inf
,0.486,0.6119134333333333,,2014-08-14 16:00:30,inf
,0.478,0.6730379666666668,,2014-08-14 16:15:30,
,0.6186666666666667,0.8247996,,2014-08-14 16:30:30,
,0.624,0.8386429999999999,,2014-08-14 16:45:30,-inf
,0.5133333333333333,0.8385938333333333,,2014-08-14 17:00:30,0.4259265379245781
,0.5579999999999999,0.9455421999999999,,2014-08-14 17:15:30,0.7899528266747392
,0.7099999999999999,0.9622989333333333,,2014-08-14 17:30:30,
,0.6266666666666666,0.9598160333333333,,2014-08-14 17:45:30,-inf
,1.0,0.8032493333333333,,2014-08-14 18:00:30,0.9984010696411133
,0.7973333333333333,0.6479784,,2014-08-14 18:15:30,-inf
,0.7173333333333333,0.5569474,,2014-08-14 18:30:30,-inf
,0.49133333333333334,0.3884104666666666,,2014-08-14 18:45:30,
,0.46199999999999997,0.3550940000000001,,2014-08-14 19:00:30,
,0.6266666666666667,0.4552503666666668,,2014-08-14 19:15:30,
,0.7366666666666667,0.7017415333333333,,2014-08-14 19:30:30,
,0.9919999999999999,0.7510844999999998,,2014-08-14 19:45:30,0.9958436065430422
,1.0,0.7124609666666667,,2014-08-14 20:00:30,0.9995522300402323
0.872,1.0,0.8089080666666667,,2014-08-14 20:15:30,0.9965565125148289
,0.6406666666666668,0.8288157,,2014-08-14 20:30:30,0.8483354194413273
,0.7099999999999999,0.8366215666666668,,2014-08-14 20:45:30,0.766084241326681
,0.968,0.8687179666666666,,2014-08-14 21:00:30,0.950672592652471
,,0.7344766333333332,,2014-08-14 21:15:30,0.9970195215285569
,,0.3988105333333334,,2014-08-14 21:30:30,inf
,,,,2014-08-14 21:45:30,inf
,,,,2014-08-14 22:00:30,inf
,,,,2014-08-14 22:15:30,inf
,,,,2014-08-14 22:30:30,0.0
,,,,2014-08-14 22:45:30,0.0
,,,,2014-08-14 23:00:30,0.0
,,,,2014-08-14 23:15:30,0.0
,,,,2014-08-14 23:30:30,0.0
,,,,2014-08-14 23:45:30,0.0
,,,,2014-08-15 00:00:30,0.0
,,,,2014-08-15 00:15:30,0.0
,,,,2014-08-15 00:30:30,0.0
,,,,2014-08-15 00:45:30,0.0
,,,,2014-08-15 01:00:30,0.0
,,,,2014-08-15 01:15:30,0.0
,,,,2014-08-15 01:30:30,0.0
,,,,2014-08-15 01:45:30,0.0
,,,,2014-08-15 02:00:30,0.0
,,,,2014-08-15 02:15:30,0.0
,,,,2014-08-15 02:30:30,0.0
,,,,2014-08-15 02:45:30,0.0
,,,,2014-08-15 03:00:30,0.0
,,,,2014-08-15 03:15:30,0.0
,,,,2014-08-15 03:30:30,0.0
,,,,2014-08-15 03:45:30,0.0
,,,1.0,2014-08-15 04:00:30,0.0
,,,,2014-08-15 04:15:30,0.0
,,,,2014-08-15 04:30:30,0.0
,,,,2014-08-15 04:45:30,0.0
,,,,2014-08-15 05:00:30,0.0
,,,,2014-08-15 05:15:30,0.0
,,,,2014-08-15 05:30:30,0.0
,,,,2014-08-15 05:45:30,0.0
,,,,2014-08-15 06:00:30,0.0
,,,,2014-08-15 06:15:30,0.0
,,,,2014-08-15 06:30:30,0.0
,,,,2014-08-15 06:45:30,0.0
0.999090909090909,,,,2014-08-15 07:00:30,0.0
,,,,2014-08-15 07:15:30,0.0
,,,,2014-08-15 07:30:30,0.0
,,,,2014-08-15 07:45:30,0.0
,,,,2014-08-15 08:00:30,0.0
,,,,2014-08-15 08:15:30,0.0
,,,,2014-08-15 08:30:30,0.0
,,,,2014-08-15 08:45:30,0.0
,,,,2014-08-15 09:00:30,0.0
,,,,2014-08-15 09:15:30,0.0
,,,,2014-08-15 09:30:30,0.0
,,,,2014-08-15 09:45:30,-inf
,,,,2014-08-15 10:00:30,
,,,,2014-08-15 10:15:30,inf
,,0.4674067333333333,,2014-08-15 10:30:30,inf
,,0.2607326666666666,,2014-08-15 10:45:30,0.7751116214316445
,0.19200000000000006,0.18511916666666667,,2014-08-15 11:00:30,0.7516970725295269
,0.22066666666666665,0.17364940000000004,,2014-08-15 11:15:30,0.7066988031348033
,0.29133333333333333,0.16412603333333337,,2014-08-15 11:30:30,0.49444078152200904
,0.30466666666666664,0.14784843333333336,,2014-08-15 11:45:30,0.39879501829028213
,0.3153333333333333,0.15841206666666666,,2014-08-15 12:00:30,0.37857172851309073
,0.5213333333333333,0.2750159,,2014-08-15 12:15:30,-inf
,0.5493333333333333,0.32712759999999996,,2014-08-15 12:30:30,
,0.5053333333333333,0.2877568333333333,,2014-08-15 12:45:30,0.5542857575890564
,0.6533333333333332,0.4389922333333333,,2014-08-15 13:00:30,-inf
,0.76,0.5451107333333333,,2014-08-15 13:15:30,
,0.9173333333333333,0.7363866333333332,,2014-08-15 13:30:30,-inf
,0.7100000000000001,0.5645623333333333,,2014-08-15 13:45:30,-inf
,0.8560000000000001,0.7295752666666666,,2014-08-15 14:00:30,-inf
,0.7766666666666667,0.6888088333333332,,2014-08-15 14:15:30,-inf
,0.9179999999999998,0.9015205333333332,,2014-08-15 14:30:30,-inf
,0.9919999999999999,0.9831070333333334,,2014-08-15 14:45:30,0.9699079644764974
,0.8726666666666667,0.8042371666666668,,2014-08-15 15:00:30,-inf
,0.6859999999999998,0.7529420666666667,,2014-08-15 15:15:30,-inf
,0.5459999999999999,0.5090701999999999,,2014-08-15 15:30:30,-inf
,0.512,0.6030806000000001,,2014-08-15 15:45:30,-inf
,0.8046666666666668,0.7749760999999998,,2014-08-15 16:00:30,
,0.598,0.6523583333333334,,2014-08-15 16:15:30,-inf
,0.498,0.5284069333333333,0.6930864197530865,2014-08-15 16:30:30,-inf
,0.35733333333333334,0.3508954,,2014-08-15 16:45:30,
,0.6046666666666666,0.5904907333333331,,2014-08-15 17:00:30,-inf
,0.8766666666666667,0.7439365999999998,,2014-08-15 17:15:30,-inf
,0.9206666666666666,0.8349436,,2014-08-15 17:30:30,
,0.9979999999999999,0.9478074333333333,,2014-08-15 17:45:30,0.9869243426676789
,1.0,0.9660964,,2014-08-15 18:00:30,0.9999509453773509
,1.0,0.9063663333333332,,2014-08-15 18:15:30,0.9992767373720804
,1.0,0.9395381666666667,,2014-08-15 18:30:30,0.9996450622876485
,,0.9801791333333335,,2014-08-15 18:45:30,inf
,,0.9787901,,2014-08-15 19:00:30,inf
0.7290395480225988,1.0,0.9775686333333334,,2014-08-15 19:15:30,0.9994291663169861
,1.0,0.9519696999999999,,2014-08-15 19:30:30,0.9991506576538086
,1.0,0.9578956666666668,,2014-08-15 19:45:30,0.998212468624115
,1.0,0.9525041999999999,,2014-08-15 20:00:30,0.9975955128670113
,1.0,0.9304486333333333,,2014-08-15 20:15:30,0.9973111708963628
,1.0,0.9183643666666667,,2014-08-15 20:30:30,0.9972662607837937
,1.0,0.8926296666666665,,2014-08-15 20:45:30,0.9974005381269361
,1.0,0.8694003666666668,,2014-08-15 21:00:30,0.998000840346316
,,0.8108487333333334,,2014-08-15 21:15:30,0.9977210481963245
,,0.5222185666666667,,2014-08-15 21:30:30,inf
,,,,2014-08-15 21:45:30,inf
,,,,2014-08-15 22:00:30,
,,,,2014-08-15 22:15:30,-inf
,,,,2014-08-15 22:30:30,0.0
,,,,2014-08-15 22:45:30,0.0
,,,,2014-08-15 23:00:30,0.0
,,,,2014-08-15 23:15:30,0.0
,,,,2014-08-15 23:30:30,0.0
,,,,2014-08-15 23:45:30,0.0
,,,,2014-08-16 00:00:30,0.0
,,,,2014-08-16 00:15:30,0.0
,,,,2014-08-16 00:30:30,0.0
,,,,2014-08-16 00:45:30,0.0
,,,,2014-08-16 01:00:30,0.0
,,,,2014-08-16 01:15:30,0.0
,,,,2014-08-16 01:30:30,0.0
,,,,2014-08-16 01:45:30,0.0
,,,,2014-08-16 02:00:30,0.0
,,,,2014-08-16 02:15:30,0.0
,,,,2014-08-16 02:30:30,0.0
,,,,2014-08-16 02:45:30,0.0
,,,,2014-08-16 03:00:30,0.0
,,,,2014-08-16 03:15:30,0.0
,,,,2014-08-16 03:30:30,0.0
,,,,2014-08-16 03:45:30,0.0
,,,,2014-08-16 04:00:30,0.0
,,,,2014-08-16 04:15:30,0.0
,,,,2014-08-16 04:30:30,0.0
,,,1.0,2014-08-16 04:45:30,0.0
,,,,2014-08-16 05:00:30,0.0
,,,,2014-08-16 05:15:30,0.0
,,,,2014-08-16 05:30:30,0.0
,,,,2014-08-16 05:45:30,0.0
,,,,2014-08-16 06:00:30,0.0
,,,,2014-08-16 06:15:30,0.0
,,,,2014-08-16 06:30:30,0.0
,,,,2014-08-16 06:45:30,0.0
,,,,2014-08-16 07:00:30,0.0
,,,,2014-08-16 07:15:30,0.0
,,,,2014-08-16 07:30:30,0.0
0.9640731070496084,,,,2014-08-16 07:45:30,0.0
,,,,2014-08-16 08:00:30,0.0
,,,,2014-08-16 08:15:30,0.0
,,,,2014-08-16 08:30:30,0.0
,,,,2014-08-16 08:45:30,0.0
,,,,2014-08-16 09:00:30,0.0
,,,,2014-08-16 09:15:30,0.0
,,,,2014-08-16 09:30:30,0.0
,,,,2014-08-16 09:45:30,-inf
,,,,2014-08-16 10:00:30,inf
,,,,2014-08-16 10:15:30,inf
,,0.3460415,,2014-08-16 10:30:30,inf
,,0.4091039333333334,,2014-08-16 10:45:30,0.7708012554059998
,0.616,0.3291972999999999,,2014-08-16 11:00:30,0.6679282155346563
,0.5666666666666668,0.27243443333333334,,2014-08-16 11:15:30,0.649501817902251
,0.6013333333333333,0.2564702333333334,,2014-08-16 11:30:30,0.6167034232853424
,0.6806666666666668,0.25436413333333335,,2014-08-16 11:45:30,
,0.5253333333333333,0.19810993333333338,,2014-08-16 12:00:30,
,0.45399999999999996,0.19609839999999998,,2014-08-16 12:15:30,
